text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	2923	0.0448	7206	0.110445	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['a586ac61-2653-5daa-bbec-01af74634f0c', 'a1172898-a397-5ec5-8db1-a0bff2171c98', '1318d9b3-df4d-555e-b8b5-4266077904fb', '167a318a-5d24-537c-bc52-168c98907e92', 'd03f6030-779e-5981-bbd7-7b999acd3516', '784812fc-91aa-5bc7-874f-e01e64df6328', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'f4bbb6fb-f2c7-5247-8fd7-d759c205c9e1', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '934949fa-bd9f-5a74-b192-5ca459301854', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '8c6ded31-d79a-584c-9eeb-a5eb6798f23f', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '7300cebf-916f-582a-82e0-1d66f0916309', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', 'bf3e5b2c-2d43-582d-a2d4-a2117357301c', 'dd85ca47-2056-590b-9e07-d56935cd2848', '354a5a0d-611a-5943-b66c-188175a8d9b0']
la	il	DET	1592	0.0244	7206	0.110445	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['545736a7-f527-57ac-84e0-a92080a1a6ee', '3fc4e35a-85cf-56a9-aa8b-809092763bff', 'a586ac61-2653-5daa-bbec-01af74634f0c', '3e6677c4-8d57-53f5-809f-b7811f62c859', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'b7357241-d77e-548b-85df-d5b6cd73584d', 'ccc0a6d8-ea7b-5209-9c56-ce29ff264959', '600f152a-d460-57c3-8706-217961d1f5a6', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', '75ebd064-b533-54f0-9ff9-441741f6ca93', '999609eb-e7e3-5c33-bb87-f8d0d6e00ea5', '4ebc91e7-dab4-58ae-bed9-f85a496ab9e1', '8a3d9c0d-50b3-507b-8d2f-efcd40b0990c', 'bb359534-68b9-5b3f-b372-3e2a2e42c870', '6b086560-905f-50f5-82d8-092e11b407fd', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', 'bd567b9e-469d-5b77-b13b-2ca87e601b29', 'e4cea4c2-bbe3-5c82-9a1d-dff1959cb811']
i	il	DET	1262	0.019342	7206	0.110445	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['361ac28f-8a57-50de-ba52-42fb67848cb1', 'ee22888d-a0dc-55af-950e-b006f978cb50', '3e6677c4-8d57-53f5-809f-b7811f62c859', '784812fc-91aa-5bc7-874f-e01e64df6328', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'd5b26019-e5f9-51b0-bf6b-7bfb5d293349', '09cd8918-71a0-58fa-b187-5f96ef3e67b7', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', 'acff65cd-f13d-52e3-8f80-8ce861340d74', '35462145-3d75-53f4-b955-aac5fc0f385b', '934949fa-bd9f-5a74-b192-5ca459301854', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', '0b3efa47-14dc-5545-b0f8-8dc196068f1d', 'bf708371-a102-59e5-b948-ab4c37d3da8c', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', 'aad511a1-082c-522a-8cef-8083ea35da19', '2216c671-6442-514a-820b-222a30eb311b', '354a5a0d-611a-5943-b66c-188175a8d9b0']
l'	il	DET	580	0.00889	7206	0.110445	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['0e2bdbb9-9e62-53dd-a55f-eb209d497d69', '12479c39-38f3-53ab-b1ce-ec109c859d5f', '27b85b05-9f9c-58f9-af93-b052d546f401', '1f81aeb4-d9fe-58d6-a304-635f8f84e40e', '34f56de9-0d92-5676-90f0-36080c4ba207', '91daece4-1ab4-5ecf-b96a-561c2c6de96c', '2db9f157-a85c-5efa-b980-73140f97bbe6', '0f598154-85c4-5800-9b3f-7445c35dbcd8', 'd3a907e2-59cc-5723-a58a-69bf140a8a0f', '901e0d78-6410-53ee-b88e-1ce6ef368744', 'c86899d8-e481-50eb-9606-76782caa443b', '02f2458e-845a-562e-9607-36923041d08c', '934949fa-bd9f-5a74-b192-5ca459301854', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', '86063ddb-8365-5b80-9485-d2850fab8c2f', 'f2bf5a95-1854-5590-b793-4882d19380b7', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', 'e3396034-a559-5e92-b782-3660ba605639']
le	il	DET	566	0.008675	7206	0.110445	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['8039c5ed-08e8-56d9-93e4-31ce31ddb13c', 'c68662e3-adce-537e-83ee-8903185ae2ad', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '2db9f157-a85c-5efa-b980-73140f97bbe6', 'cf7408e3-a358-509b-a854-98d91d864feb', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '6a3782bf-978a-5f40-bd83-51bbee6bda75', '1cabf01b-e368-5f5b-9afe-9c9a06597913', '5a5a12aa-2f62-5434-bf24-ef2def335a08', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', '4f521ed4-b913-53af-812e-02353bd27df7', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', '711c168b-bda8-5fb0-aea6-567884871e3f', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', 'b47365b1-c698-5715-a9e2-19a268af7fa4', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '46821989-25c7-5567-9e8e-82fd4a367a0f', '647e81da-05ae-5f7f-b12d-dafe043dbfdf', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '63d71de6-8ba2-5745-913d-5fdfa94f429f']
gli	il	DET	193	0.002958	7206	0.110445	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['fbd0f825-c9a2-5576-92a5-1dae4208b3a3', '3395b708-6c70-5b27-a1ce-d806716de01b', '949edc71-c882-5627-8974-497202eca768', '02555d6a-07fb-5408-b845-c2e15daff2f4', '22d8a183-eef5-5363-8dd3-c4a08612580c', '51c8e309-42ef-533e-847a-58453d6f43b2', '0946572d-82c0-5369-8200-57d7ad53f0b5', '2dab7300-b6d1-5ef3-85be-6e4dec4fe212', '469eb21a-84db-56b0-8410-d7adfea975ac', 'f3a7046a-bf4e-52ee-a13a-ea48d57a7f28', '6e3e4a79-65b9-53dc-afaf-c8e15f4b2cdb', 'be033b6e-6163-5b2b-901b-f253ad6d0766', '4f521ed4-b913-53af-812e-02353bd27df7', 'b47365b1-c698-5715-a9e2-19a268af7fa4', '769cbda3-63e0-56d1-ba95-778041e65b6b', '145884a8-7e8f-5631-a65e-4e069072a920', '55deba9d-f640-53a5-afbb-e27011bbe613', '32b856c6-a4c0-5d5a-86b4-1722e31698c1', '9139e4f5-2219-533a-8433-e5a12d358afb', '8594be0d-9d3a-54b3-9503-daac4dc6508f']
lo	il	DET	90	0.001379	7206	0.110445	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['b121761b-16e4-5a73-9af1-bc27815d9986', '8eb8977c-1fc3-5d05-a64b-2d145b10dc74', 'c1fc660f-6b43-5525-b3fc-62694169b538', '63089d13-c504-5e49-aa61-b9d9ed9c5f02', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '54b43c2d-48b8-5ea3-ab8e-0a073bf9c541', 'aa2b28e6-9559-57e6-9dfa-088a2578acf3', '18480355-02da-54b7-9f64-dc1af50cbf57', '43f1c3bc-c8c6-5ab3-951a-a0e0dde77e92', 'af18173c-6514-5272-93b9-bd7841de0305', '39f48ccf-0c75-549a-8f69-d23a80ebbfcb', '0392c767-cf5f-58a7-aaa2-ed5b2ddfdf8b', '483afbb7-5b14-535d-a6a5-43dd6ae6bd0f', 'd5ad3c44-dfc0-50a9-8271-46b3cbdcf318', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', 'c6cf5c67-0924-5f7c-a0f4-5255ad3c5500', '73508f15-39ab-5558-916c-489b83afc6d9', '24db8346-5cfb-5a63-a79a-ebef7afd4d6c', 'd58395bf-5e05-5f31-a432-ed214854e7ce', '2c15f5ef-504d-56f6-8857-51c7bf35dfad']
è	essere	AUX	2092	0.032064	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['d03f6030-779e-5981-bbd7-7b999acd3516', '784812fc-91aa-5bc7-874f-e01e64df6328', '9a505b4a-ce99-5085-9451-6b37481e2f8f', '5113e3de-6aba-5ede-9750-839d426d9b4a', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '4ab78247-9a08-5ed8-82dd-0358b3813236', '07d00a09-108d-5cc2-927c-51751a2cd16f', 'cf82a4bc-7870-53ba-845c-75cff42172e7', '934949fa-bd9f-5a74-b192-5ca459301854', 'c8cba7b0-7e92-59b9-bb7c-0a1425793c8e', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '488026e6-1216-5204-9fc9-16951ce884fc', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', 'dd85ca47-2056-590b-9e07-d56935cd2848', '098eb561-d3dc-5087-a417-06c968b04a52', '391faefd-b36a-5d83-a963-72c7623eeb1c', '354a5a0d-611a-5943-b66c-188175a8d9b0']
sono	essere	AUX	689	0.01056	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['8039c5ed-08e8-56d9-93e4-31ce31ddb13c', 'c5249aaa-bc8b-5ae7-a358-44659fe05a08', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', 'd89bdaec-8bbe-557a-9df7-8e39ee0f420b', '95b57a9e-231f-5711-a2cb-37badbdbfcbb', '51c8e309-42ef-533e-847a-58453d6f43b2', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '9a2d055d-c295-575d-83ef-307aa2ae59cd', '0424e7a7-f877-5e27-af15-1ba03d6692bb', 'e5df39d1-7e9f-5f08-8955-2fd183ee6487', '109dd802-2081-5076-8421-8becddb78339', '7bfb93db-e9da-5ef2-90fe-3d6997a1f668', '711c168b-bda8-5fb0-aea6-567884871e3f', 'aad511a1-082c-522a-8cef-8083ea35da19', '7bf9b301-8fee-53a5-bb1e-78585b4885a7', '83217fc9-4231-5ee5-aaea-e6c0e9e1cc82', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '863d6969-ba42-5beb-8deb-531400347dd6', '3b6c8489-a454-5288-82d6-bfebd02730ec', '647e81da-05ae-5f7f-b12d-dafe043dbfdf']
era	essere	AUX	186	0.002851	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['4a914d05-3892-5d83-a5f4-2e1236507308', 'a727e981-6490-5dcc-b8ad-690fc3c2985b', 'f0608184-71bd-53d4-af78-9725fec9ed29', 'aec4d95d-39d4-5626-a5b2-4c5bdf43d051', '8ecbf79a-8440-5c15-8719-e51f714451da', '4aae6ac5-d457-53e5-a538-ad68839950a7', '0b5806e3-1977-5544-bc9c-28afc1ddd9eb', '0c219203-a39f-570e-aabf-41e7f9d31a2c', '87177e4b-353c-5830-836c-3f61042fa40b', '7b78da6a-9c0b-5b5a-ab81-300df07e5f39', 'c6ccc871-1036-5e75-aa74-01ad4bb26b86', '29e9e7d8-72b4-59be-b058-33157f8d12bf', '4675e9c2-0cc7-54b2-b97d-43f83659e82a', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '0e054a7e-b2de-5ff5-8a0a-b88176f7fddf', 'dea59b9f-327c-5f51-80df-87fca2be6678', 'd340267e-8e62-53cf-b9b5-6e02d6f29064', 'ea9e3bd8-fd54-5313-b6c8-4037d5f8b938', '6324854b-e93a-538d-a2e2-f63071996f6f', 'ca52ef66-f1a6-5570-9c93-af3f902b811a']
